1.	  Noah	 0.943	 0
2.	  Liam	 0.904	 0
3.	  Mason	 0.842	 +1
4.	  Jacob	 0.823	 -1
5.	  William	 0.822	 0
6.	  Ethan	 0.769	 0
7.	  Michael	 0.755	 0
8.	  Alexander	 0.753	 0
9.	  James	 0.705	 +4
10.	  Daniel	 0.681	 0
11.	  Elijah	 0.675	 0
12.	  Benjamin	 0.674	 +2
13.	  Logan	 0.669	 +4
14.	  Aiden	 0.655	 -2
15.	  Jayden	 0.634	 -6
16.	  Matthew	 0.631	 -1
17.	  Jackson	 0.597	 -1
18.	  David	 0.595	 0
18.	  Lucas	 0.595	 +5
20.	  Joseph	 0.591	 0
21.	  Anthony	 0.566	 -2
22.	  Andrew	 0.545	 0
23.	  Samuel	 0.535	 +2
24.	  Gabriel	 0.533	 0
25.	  Joshua	 0.530	 -4
26.	  John	 0.522	 +1
27.	  Carter	 0.522	 +5
28.	  Luke	 0.514	 +6
29.	  Dylan	 0.510	 -1
30.	  Christopher	 0.506	 -4
31.	  Isaac	 0.486	 -2
32.	  Oliver	 0.461	 +20
33.	  Henry	 0.461	 +4
34.	  Sebastian	 0.455	 +11
35.	  Caleb	 0.450	 -2
36.	  Owen	 0.448	 +2
37.	  Ryan	 0.445	 -7
38.	  Nathan	 0.439	 -7
39.	  Wyatt	 0.434	 +2
40.	  Hunter	 0.432	 -4
41.	  Jack	 0.428	 -1
42.	  Christian	 0.413	 -7
43.	  Landon	 0.403	 -4
44.	  Jonathan	 0.396	 -2
45.	  Levi	 0.392	 +5
46.	  Jaxon	 0.376	 0
47.	  Julian	 0.375	 0
48.	  Isaiah	 0.371	 -4
49.	  Eli	 0.366	 -6
50.	  Aaron	 0.361	 +1
51.	  Charles	 0.358	 +6
52.	  Connor	 0.354	 +4
53.	  Cameron	 0.346	 +6
54.	  Thomas	 0.343	 +7
55.	  Jordan	 0.336	 -2
56.	  Jeremiah	 0.334	 +2
57.	  Nicholas	 0.331	 -3
58.	  Evan	 0.328	 -3
59.	  Adrian	 0.328	 +1
60.	  Gavin	 0.324	 -11
61.	  Robert	 0.324	 +1
62.	  Brayden	 0.322	 -14
63.	  Grayson	 0.322	 +14
64.	  Josiah	 0.314	 +5
65.	  Colton	 0.312	 0
66.	  Austin	 0.309	 -2
67.	  Angel	 0.308	 0
68.	  Jace	 0.308	 -2
69.	  Dominic	 0.306	 -1
70.	  Kevin	 0.289	 +2
71.	  Brandon	 0.286	 -1
72.	  Tyler	 0.285	 -9
73.	  Parker	 0.280	 +1
74.	  Ayden	 0.275	 -3
75.	  Jason	 0.271	 +4
76.	  Jose	 0.268	 0
77.	  Ian	 0.267	 +3
78.	  Chase	 0.262	 0
79.	  Adam	 0.261	 +3
80.	  Hudson	 0.256	 +7
81.	  Nolan	 0.255	 +5
82.	  Zachary	 0.253	 -9
83.	  Easton	 0.244	 +5
84.	  Blake	 0.242	 -9
85.	  Jaxson	 0.241	 +7
86.	  Cooper	 0.237	 -2
87.	  Lincoln	 0.236	 +8
88.	  Xavier	 0.233	 -5
89.	  Bentley	 0.233	 -8
90.	  Kayden	 0.231	 +3
91.	  Carson	 0.226	 -1
92.	  Brody	 0.212	 +2
93.	  Asher	 0.211	 +11
94.	  Nathaniel	 0.210	 -3
95.	  Ryder	 0.201	 +8
96.	  Justin	 0.197	 -11
97.	  Leo	 0.194	 +15
98.	  Juan	 0.191	 +2
99.	  Luis	 0.191	 -2
100.	  Camden	 0.191	 -1
100.	  Tristan	 0.191	 -4
102.	  Damian	 0.190	 -4
103.	  Elias	 0.185	 +10
104.	  Vincent	 0.184	 -3
105.	  Jase	 0.183	 -16
106.	  Mateo	 0.182	 +3
107.	  Maxwell	 0.182	 +1
108.	  Miles	 0.179	 +7
109.	  Micah	 0.178	 -3
110.	  Sawyer	 0.176	 +10
111.	  Jesus	 0.173	 -4
112.	  Max	 0.171	 -1
113.	  Roman	 0.169	 +22
114.	  Leonardo	 0.169	 +17
115.	  Santiago	 0.168	 +11
116.	  Cole	 0.168	 -2
117.	  Carlos	 0.168	 -12
118.	  Bryson	 0.167	 -16
119.	  Ezra	 0.166	 +23
120.	  Brantley	 0.164	 -1
121.	  Braxton	 0.164	 +2
122.	  Declan	 0.163	 -1
123.	  Eric	 0.162	 -5
124.	  Kaiden	 0.160	 -2
125.	  Giovanni	 0.159	 +3
126.	  Theodore	 0.157	 +43
127.	  Harrison	 0.157	 +35
128.	  Alex	 0.156	 -18
129.	  Diego	 0.155	 +1
130.	  Wesley	 0.153	 +9
131.	  Bryce	 0.153	 -14
132.	  Ivan	 0.151	 +5
133.	  Greyson	 0.149	 +16
134.	  George	 0.147	 +24
135.	  Timothy	 0.147	 -10
136.	  Weston	 0.145	 +27
137.	  Silas	 0.143	 -21
138.	  Jonah	 0.142	 -5
139.	  Antonio	 0.141	 -12
140.	  Colin	 0.141	 -16
141.	  Richard	 0.141	 -1
142.	  Hayden	 0.140	 -13
143.	  Ashton	 0.138	 +9
144.	  Steven	 0.137	 -8
145.	  Axel	 0.137	 +22
146.	  Miguel	 0.135	 -12
147.	  Kaleb	 0.135	 -9
148.	  Bryan	 0.134	 -16
149.	  Preston	 0.133	 -1
150.	  Jayce	 0.133	 -3
151.	  Ryker	 0.131	 +13
152.	  Victor	 0.131	 -9
153.	  Patrick	 0.131	 +1
154.	  Joel	 0.130	 -10
155.	  Grant	 0.129	 +13
156.	  Emmett	 0.129	 +17
157.	  Alejandro	 0.128	 +8
158.	  Marcus	 0.128	 +2
159.	  Jameson	 0.127	 +22
160.	  Edward	 0.126	 -15
161.	  Kingston	 0.126	 +30
162.	  Jude	 0.126	 -1
163.	  Maddox	 0.126	 +7
164.	  Abel	 0.126	 +16
165.	  Emmanuel	 0.126	 +6
166.	  Bennett	 0.124	 +28
167.	  Everett	 0.124	 +22
168.	  Brian	 0.124	 -18
169.	  Jeremy	 0.123	 -10
170.	  Alan	 0.123	 -17
171.	  Kaden	 0.120	 -20
172.	  Jaden	 0.120	 -31
173.	  Riley	 0.120	 -17
174.	  Jesse	 0.119	 -17
175.	  King	 0.119	 +18
176.	  Tucker	 0.119	 +3
177.	  Kai	 0.118	 +22
178.	  Kyle	 0.117	 -23
179.	  Malachi	 0.116	 -3
180.	  Abraham	 0.116	 +2
181.	  Ezekiel	 0.116	 +5
182.	  Calvin	 0.114	 +13
183.	  Oscar	 0.114	 -5
184.	  Bradley	 0.114	 -9
185.	  Luca	 0.113	 +17
186.	  Avery	 0.112	 +10
187.	  Aidan	 0.112	 -41
188.	  Zayden	 0.109	 +4
189.	  Mark	 0.106	 -5
190.	  Jake	 0.106	 -24
191.	  Kenneth	 0.105	 -4
192.	  Maximus	 0.104	 +8
193.	  Sean	 0.104	 -8
194.	  Karter	 0.104	 +104
195.	  Brady	 0.103	 -21
196.	  Nicolas	 0.101	 -6
197.	  Cayden	 0.100	 -25
198.	  Caden	 0.100	 -15
199.	  Graham	 0.100	 +4
200.	  Jayceon	 0.099	 +7
201.	  Paul	 0.098	 -3
202.	  Gage	 0.095	 -14
203.	  Corbin	 0.094	 +14
204.	  Peter	 0.094	 +2
205.	  Derek	 0.092	 0
206.	  Maverick	 0.092	 +65
207.	  Jorge	 0.091	 +1
208.	  Tanner	 0.091	 -11
209.	  Jax	 0.090	 +14
210.	  Peyton	 0.090	 -1
211.	  Xander	 0.090	 +8
